"channelTitle","videoTitle","videoId","publishedDateTime"
"Programmieren Starten","C# Tutorial Deutsch (2021) #1 - Installation + Erstes Programm","XYPepwDpC7E","2021-06-11T14:17:00Z"
"Programmieren Starten","Der Euklidische Algorithmus zum ermitteln des größten gemeinsamen Teilers!","1ongSsJIJwc","2021-06-03T07:48:01Z"
"Programmieren Starten","Die O-Notation EINFACH ERKLÄRT! (Landau Notation)","NKRO2GbjaAo","2021-05-27T17:04:10Z"
"Programmieren Starten","Schreibgeschwindigkeit beim Programmieren WICHTIG!?","zN_EHZsigFo","2021-05-18T15:39:31Z"
"Programmieren Starten","Was sind Hashtables in C#? - Tutorial (Deutsch)","1D8u9M0NdIY","2021-05-14T15:21:57Z"
"Programmieren Starten","Enums in C# - Tutorial (Deutsch)","ZBtCfduVhik","2021-05-07T17:28:26Z"
"Programmieren Starten","Mit C# BILDER HERUNTERLADEN! - Tutorial (Deutsch)","UvDDMsJJS-U","2021-04-30T14:56:35Z"
"Programmieren Starten","Aber WAS IST ein Algorithmus eigentlich?","lMf4SVwto4g","2021-04-24T14:10:02Z"
"Programmieren Starten","Extrem SCHNELL suchen mit der BINÄREN SUCHE!","NTkURCThR_A","2021-04-16T14:42:38Z"
"Programmieren Starten","Diese 4 GEWOHNHEITEN machen dich zu einem BESSEREN PROGRAMMIERER!","F2EcjD_J4rM","2021-04-08T13:42:53Z"
"Programmieren Starten","Sie sind überall! Aber warum? - DLL-Dateien einfach erklärt!","0oml7ofxFEg","2021-04-03T14:39:20Z"
"Programmieren Starten","Klartext! Das wichtigste Video für Programmier-Einsteiger! (Motivation zum Programmieren Lernen)","43RKY5bJK3M","2021-04-01T15:48:38Z"
"Programmieren Starten","C# - Die Delegaten ThreadStart und ParameterizedThreadStart - C# Threading Tutorial #2 (Deutsch)","TsobgOk1ibM","2021-03-31T13:59:48Z"
"Programmieren Starten","Threading in C# - Eine kleine Einleitung","TVyNxcMSH-M","2021-03-29T16:04:20Z"
"Programmieren Starten","C# - Arbeiten mit gigantischen Zahlen - Der BigInteger!","W0WhJG15s5E","2021-03-25T13:46:31Z"
"Programmieren Starten","Python Tutorial deutsch [24/24] - Methoden in Klassen","58IjjwHs_4A","2021-03-21T17:04:26Z"
"Programmieren Starten","Muss man als Programmierer gut in Mathe sein?","aDpcF3FxW_U","2021-03-18T15:53:58Z"
"Programmieren Starten","C# - Warum lieber leere Eigenschaften statt öffentliche Variablen nutzen?","0NMgQVH6APo","2021-03-15T17:16:57Z"
"Programmieren Starten","Python Tutorial deutsch [23/24] - Der self Parameter","CLoK-_qNTnU","2021-03-07T14:37:53Z"
"Programmieren Starten","Aus Fehlern lernen wir! - Programmieren Lernen Podcast","zZzzgD6ceMk","2021-03-05T15:01:59Z"
"Programmieren Starten","Python Tutorial deutsch [22/24] - Klassen und Objekte","XxCZrT7Z3G4","2021-02-28T13:47:04Z"
"Programmieren Starten","Python Tutorial deutsch [21/24] - Objektorientierung (Konzept)","46yolPy-2VQ","2021-02-25T10:37:06Z"
"Programmieren Starten","Python Tutorial deutsch [20/24] - Funktionen mit Rückgabewert","ehSP-sYoKCY","2021-02-21T12:56:58Z"
"Programmieren Starten","Python Tutorial deutsch [19/24] - Funktionen mit Parametern","af9ORp1Pty0","2021-02-18T13:27:13Z"
"Programmieren Starten","Python Tutorial deutsch [18/24] - Funktionen","LQCfN5HS9xI","2021-02-14T16:34:07Z"
"Programmieren Starten","Python Tutorial deutsch [17/24] - for Schleife als Zählerschleife verwenden","pQh5Idw2sKM","2021-02-11T11:32:21Z"
"Programmieren Starten","Python Tutorial deutsch [16/24] - Die for Schleife","ISo1uqLcVw8","2021-02-07T15:58:34Z"
"Programmieren Starten","Python Tutorial deutsch [15/24] - Zugriff auf Listen","_XzWPXvya2w","2021-02-03T17:56:56Z"
"Programmieren Starten","Python Tutorial deutsch [14/24] - Einführung in Listen","ihF8bZoauBs","2021-01-31T15:59:11Z"
"Programmieren Starten","Python Tutorial deutsch [13/24] - Die while Schleife","sXLicTuJzB4","2021-01-28T14:00:15Z"
"Programmieren Starten","Python Tutorial deutsch [12/24] - Logische Operatoren","075l6R42tkQ","2021-01-24T15:27:00Z"
"Programmieren Starten","Zahlen Datentypen - Microsoft SQL Server Tutorial (Deutsch) #9","jYkCR7RoNi0","2021-01-21T17:37:07Z"
"Programmieren Starten","Python Tutorial deutsch [11/24] - if-Anweisung mit elif- und else-Zweigen erweitern","f3YdEdYSNdk","2021-01-18T18:06:04Z"
"Programmieren Starten","Text Datentypen - Microsoft SQL Server Tutorial (Deutsch) #8","yTR_kQw0sxI","2021-01-17T17:11:18Z"
"Programmieren Starten","Tabellen und Datenbanken entfernen - Microsoft SQL Server Tutorial (Deutsch) #7","m37Ddqi0ErY","2021-01-15T15:44:32Z"
"Programmieren Starten","Python Tutorial deutsch [10/24] - Die if Anweisung","b6KzYbM-Hvg","2021-01-11T18:07:02Z"
"Programmieren Starten","Python Tutorial deutsch [9/24] - Vergleichsoperatoren und der Datentyp bool","ucsv_Nhhxmk","2021-01-09T16:42:38Z"
"Programmieren Starten","Python Tutorial deutsch [8/24] - Der Zuweisungsoperator","XKFQ2_et5k8","2021-01-07T17:53:29Z"
"Programmieren Starten","Python Tutorial deutsch [7/24] - Type-Casting-Funktionen","u_ECGvn1Z2c","2021-01-05T17:53:29Z"
"Programmieren Starten","Python Tutorial deutsch [6/24] - Die input()-Funktion","I9h1c-121Uk","2021-01-03T17:37:03Z"
"Programmieren Starten","Datensätze löschen - Microsoft SQL Server Tutorial (Deutsch) #6","b3bWDmpAHko","2021-01-02T19:10:43Z"
"Programmieren Starten","Python Tutorial deutsch [5/24] - Datentypen (int, float und str)","1WqFJ5wsA4o","2021-01-01T18:52:21Z"
"Programmieren Starten","Datensätze verändern - Microsoft SQL Server Tutorial (Deutsch) #5","lvXDSVNymhk","2020-12-31T16:46:26Z"
"Programmieren Starten","SELECT Abfragen - Microsoft SQL Server Tutorial Deutsch #4","UDGerWHjqmY","2020-12-28T16:47:24Z"
"Programmieren Starten","Frohe Weihnachten! - Programmieren Starten Adventskalender (Türchen 24)","q0mxcVGucFc","2020-12-24T16:04:44Z"
"Programmieren Starten","CHALLENGE: String Contains Methode schreiben - Programmieren Starten Adventskalender (Türchen 23)","kwTAswWUfmk","2020-12-23T15:44:57Z"
"Programmieren Starten","CHALLENGE: Array aus Arrays - Programmieren Starten Adventskalender (Türchen 22)","RNY3x8Fm8J4","2020-12-22T15:45:08Z"
"Programmieren Starten","CHALLENGE: Rekursiv String umdrehen - Programmieren Starten Adventskalender (Türchen 21)","g8IEbphs688","2020-12-21T15:45:36Z"
"Programmieren Starten","CHALLENGE: Der Isogram Check - Programmieren Starten Adventskalender (Türchen 20)","6aMFTLru3jA","2020-12-19T23:23:15Z"
"Programmieren Starten","CHALLENGE: Der Pangram Check - Programmieren Starten Adventskalender (Türchen 19)","OzNKP3kXvvg","2020-12-19T15:31:38Z"
"Programmieren Starten","CHALLENGE: Ziffern sortieren - Programmieren Starten Adventskalender (Türchen 18)","htQOS8qPBDo","2020-12-18T15:40:21Z"
"Programmieren Starten","CHALLENGE: Binäre Suche - Programmieren Starten Adventskalender (Türchen 17)","t9506_fIeHc","2020-12-17T15:39:11Z"
"Programmieren Starten","CHALLENGE: Wörter zählen - Programmieren Starten Adventskalender (Türchen 16)","0MlK_SgFxYo","2020-12-16T15:45:23Z"
"Programmieren Starten","CHALLENGE: Der Ziffern Check - Programmieren Starten Adventskalender (Türchen 15)","DZuE_cEFwng","2020-12-15T15:45:27Z"
"Programmieren Starten","CHALLENGE: Die Caesar Verschlüsselung - Programmieren Starten Adventskalender (Türchen 14)","F1EblcqUTw0","2020-12-14T15:47:43Z"
"Programmieren Starten","Python Tutorial deutsch [4/24] - Variablen","jfOLXKPGXJ0","2020-12-13T17:00:55Z"
"Programmieren Starten","CHALLENGE: Schaltjahr Check - Programmieren Starten Adventskalender (Türchen 13)","BKri9UCFF9M","2020-12-13T15:38:03Z"
"Programmieren Starten","Python Tutorial deutsch [3/24] - Strings in Python","sTEf4_mrLvw","2020-12-12T17:55:25Z"
"Programmieren Starten","CHALLENGE: Klammerpaare validieren - Programmieren Starten Adventskalender (Türchen 12)","o9Nn13sut6I","2020-12-12T15:47:45Z"
"Programmieren Starten","CHALLENGE: Beinahe Palindrom - Programmieren Starten Adventskalender (Türchen 11)","s7_szpjAAWw","2020-12-11T15:20:52Z"
"Programmieren Starten","DOPPEL-CHALLENGE: Fibonacci Zahlen - Programmieren Starten Adventskalender (Türchen 10)","5hveyy-LbcA","2020-12-10T14:47:45Z"
"Programmieren Starten","CHALLENGE: snake_case zu camelCase und umgekehrt - Programmieren Starten Adventskalender (Türchen 9)","4LJ1AorLztM","2020-12-09T15:32:17Z"
"Programmieren Starten","Was ist Code Golfen? - Programmieren Starten Adventskalender (Türchen 8)","uSJ2yve6PkM","2020-12-08T12:23:47Z"
"Programmieren Starten","C#: Die StringBuilder Klasse - Programmieren Starten Adventskalender (Türchen 7)","3UxWl2xu9as","2020-12-07T15:52:14Z"
"Programmieren Starten","Python Tutorial deutsch [2/24] - Zahlen in Python","VtiDkRDPA_c","2020-12-06T18:03:10Z"
"Programmieren Starten","CHALLENGE: Den größten gemeinsamen Teiler finden - Programmieren Starten Adventskalender (Türchen 6)","huO1mDY6MVs","2020-12-06T15:34:33Z"
"Programmieren Starten","CHALLENGE: Doppelte Werte entfernen - Programmieren Starten Adventskalender (Türchen 5)","dvp7VNcJtVM","2020-12-05T15:12:42Z"
"Programmieren Starten","CHALLENGE: Der Geldwechselautomat - Programmieren Starten Adventskalender (Türchen 4)","qmvnDQl55Rk","2020-12-04T15:07:40Z"
"Programmieren Starten","CHALLENGE: Binärzahl zu Integer umwandeln - Programmieren Starten Adventskalender (Türchen 3)","qPyVrNxnEgY","2020-12-03T15:30:46Z"
"Programmieren Starten","CHALLENGE: Integer zu Binärzahl umwandeln - Programmieren Starten Adventskalender (Türchen 2)","DqyF5uqcrNA","2020-12-02T15:21:18Z"
"Programmieren Starten","Es ist wieder soweit! Der Programmieren Starten Adventskalender beginnt! (Türchen 1)","SH_DCl0kaYM","2020-12-01T12:56:03Z"
"Programmieren Starten","Python Tutorial deutsch [1/24] - Dein erstes Programm","oxXAb8IikHM","2020-11-29T10:57:12Z"
"Programmieren Starten","Datensätze hinzufügen - Microsoft SQL Server Tutorial Deutsch #3","kXADgzBY8lY","2020-11-25T17:18:30Z"
"Programmieren Starten","Eine Datenbank und Tabelle erstellen - Microsoft SQL Server Tutorial Deutsch #2","qsHWHQMa0dM","2020-11-24T16:35:40Z"
"Programmieren Starten","5 Dinge die Programmier-Einsteigern den Spaß rauben!","f89ihBOI-3A","2020-11-19T18:42:22Z"
"Programmieren Starten","Die Top 10 Programmiersprachen 2020!","ff8dz9AainI","2020-11-17T16:01:53Z"
"Programmieren Starten","JSON.NET - Die Arbeit mit JSON in C# vereinfachen!","S3hXbc0DC0Q","2020-11-12T18:37:21Z"
"Programmieren Starten","NEUER KURS: Microsoft SQL Server Masterkurs!","bk07kBbwLms","2020-11-09T18:05:11Z"
"Programmieren Starten","Microsoft SQL Server Tutorial Deutsch #1 - Die Installation des SQL Servers","__rqszvU0zI","2020-11-06T17:21:31Z"
"Programmieren Starten","Was sind Datenbanken und der Microsoft SQL Server?","8qANr_JyB-U","2020-11-03T16:12:09Z"
"Programmieren Starten","Funktionen im Game Maker Studio 2 selbst definieren - Update Video","PbMZR1UilmA","2020-10-31T18:39:37Z"
"Programmieren Starten","Programmier Aufgabe: Ordner rekursiv durchlaufen!","YdG2MQ5bahs","2020-10-23T15:37:54Z"
"Programmieren Starten","Zielsetzung beim Programmieren Lernen - Programmieren Lernen Podcast","MPj9RflJTnE","2020-10-23T15:31:26Z"
"Programmieren Starten","Videokurse vs. Bücher - Was ist besser zum Programmieren lernen? (Programmieren Lernen Podcast)","VKz7ddSczHw","2020-10-19T17:51:38Z"
"Programmieren Starten","Verstrichene Zeit messen mit der Stopwatch-Klasse - C# Tutorial Deutsch","84dEwfPSXbg","2020-10-13T16:29:35Z"
"Programmieren Starten","Monogame Vorstellung - Spiele programmieren mit C#","cGVIsq8vjSA","2020-10-09T17:44:36Z"
"Programmieren Starten","Bild zu ASCII - C# Tutorial Deutsch","v6LVre9_Exo","2020-10-05T18:02:47Z"
"Programmieren Starten","Denke weniger nach! - Programmieren Lernen Podcast","UH9lax8scD8","2020-10-03T14:03:23Z"
"Programmieren Starten","Vielen Dank für 50.000 Abonnenten!","sU9QigPVb8M","2020-09-28T16:33:11Z"
"Programmieren Starten","Spieleprojekte immer fertigstellen als ""Minimum Viable Products"" - Programmieren Lernen Podcast","ZbvGdLwl71Q","2020-09-23T17:38:04Z"
"Programmieren Starten","Arrays oder Listen in C#?","6TAVZt0tN9U","2020-09-19T17:35:45Z"
"Programmieren Starten","Warum Programmieren das beste Hobby ist - Programmieren Lernen Podcast","UD-45lFYzZ8","2020-09-15T16:58:32Z"
"Programmieren Starten","Wie recherchieren beim Programmieren?","EREC6eJCmOM","2020-09-13T17:43:34Z"
"Programmieren Starten","Programmier-Aufgabe: Rekursiv Potenzieren","27eNCW4ufsw","2020-09-10T16:14:44Z"
"Programmieren Starten","Was sind Bitmaps in C#?","QL7CIZYw4D4","2020-09-07T20:11:46Z"
"Programmieren Starten","Die ersten Schritte beim Programmieren Lernen","rydsqyjrl1k","2020-09-02T18:48:16Z"
"Programmieren Starten","5 fatale Fehler beim Programmieren Lernen!","bA-oSB8tdSo","2020-08-26T18:39:47Z"
"Programmieren Starten","Ich habe alle Grundlagen gelernt! Was jetzt? - Programmieren Lernen Podcast","7Y7EDBXuTn0","2020-08-21T18:54:39Z"
"Programmieren Starten","Die Fachinformatiker Ausbildungen - Anwendungsentwicklung und Systemintegration!","_ZdLOttkkFI","2020-08-16T16:38:55Z"
"Programmieren Starten","Spezialisiere dich auf eine Programmiersprache - Programmieren Lernen Podcast","D5aCkB-s1iI","2020-08-13T19:08:25Z"
"Programmieren Starten","Warum du Programmier-Dokumentationen nutzen solltest!","j_zqiVvQpDM","2020-08-12T17:19:20Z"
"Programmieren Starten","Gleichgesinnte Programmierer finden - Programmieren Lernen Podcast","wTo_FAs2Sr8","2020-08-11T17:26:53Z"
"Programmieren Starten","Wie arbeitet man mit verschachtelten For-Schleifen? (Beispiel in C#)","gipOxNE6EMI","2020-08-08T19:33:16Z"
"Programmieren Starten","2 Tipps für Solo Entwickler - Programmieren Lernen Podcast","1caVe_h0INU","2020-08-04T19:48:44Z"
"Programmieren Starten","C# Tutorial Deutsch - Operator-Überladung","Eb_Dz9CW_AM","2020-07-30T17:11:07Z"
"Programmieren Starten","Welche Hardware als Programmierer wählen? - Programmieren Lernen Podcast","PfZV5zh2ykA","2020-07-23T14:20:27Z"
"Programmieren Starten","Der Insertionsort Algorithmus - Sortieralgorithmen (Part 3)","rpbgRSAqjsc","2020-07-23T14:17:20Z"
"Programmieren Starten","Programmier-Fragen richtig stellen - Programmieren Lernen Podcast","37aFzfCJo7Q","2020-07-20T19:14:34Z"
"Programmieren Starten","Die Wichtigkeit des Selbststudiums - Programmieren Lernen Podcast","ISWDjKBApCo","2020-07-14T20:40:42Z"
"Programmieren Starten","Wichtige Tipps für Programmierer - Programmieren Lernen Podcast","kgGKBLhoBOU","2020-07-08T18:46:14Z"
"Programmieren Starten","Welches Betriebssystem als Entwickler? (Windows, Linux, Mac)","O3F9uYQWnCc","2020-07-03T17:57:51Z"
"Programmieren Starten","Warum C# meine Lieblings-Programmiersprache ist! - Programmieren Lernen Podcast","PZKeqcDybUo","2020-06-29T20:10:48Z"
"Programmieren Starten","Der Bubblesort Algorithmus - Sortieralgorithmen (Part 2)","jMId4dq6p44","2020-06-27T18:49:05Z"
"Programmieren Starten","Was sind Sortierverfahren? - Sortieralgorithmen (Part 1)","TpTupzhOtKs","2020-06-24T18:00:48Z"
"Programmieren Starten","C# Tutorial Deutsch Das this Schlüsselwort","t5dZBGT1Zew","2020-06-20T17:12:37Z"
"Programmieren Starten","C# Tutorial Deutsch - Die ""is"" und ""as"" Operatoren","_JnXmKvoOhI","2020-06-16T16:53:24Z"
"Programmieren Starten","Warum man als Spiele-Entwickler auch ein Gamer sein sollte - Programmieren Lernen Podcast","HpxzqfahP1k","2020-06-11T12:37:09Z"
"Programmieren Starten","Wie viel verdient ein Programmierer / Software Entwickler?","FvSTwle88Bk","2020-06-09T18:27:38Z"
"Programmieren Starten","Langzeitmotivation in deinen Spielen schaffen - Programmieren Lernen Podcast","qGJ7hadZl7k","2020-06-01T18:18:53Z"
"Programmieren Starten","Begriffe der Programmier-Welt erklärt!","nq1lOSvFYC0","2020-05-28T18:09:47Z"
"Programmieren Starten","C# von Textdateien lesen und auf diese schreiben (Tutorial Deutsch)","jUX0qRn9_tY","2020-05-25T20:10:39Z"
"Programmieren Starten","Warum Eigenschaften nutzen in C#?","xFH0eL4Zyyw","2020-05-22T17:59:37Z"
"Programmieren Starten","Erinnerung an die 2020 Programmier-Challenge - Programmieren Lernen Podcast","fwra7EaM8g0","2020-05-20T17:08:27Z"
"Programmieren Starten","Es ist egal mit was du anfängst - Programmieren Lernen Podcast","EjGDUXMEM0w","2020-05-17T13:11:23Z"
"Programmieren Starten","Niemand wird als Profi geboren - Programmieren Lernen Podcast","NGP0p9G15pE","2020-05-14T18:06:10Z"
"Programmieren Starten","Fange einfach an! - Programmieren Lernen Podcast","nHfS4etTQ9E","2020-05-12T16:50:54Z"
"Programmieren Starten","Visual Studio vs. Visual Studio Code - Was ist der Unterschied?","NsxVTW_2PMI","2020-05-09T18:54:39Z"
"Programmieren Starten","Zu jung oder zu alt zum Programmieren Lernen - Programmieren Lernen Podcast","oouCXAptA0Y","2020-05-06T18:15:04Z"
"Programmieren Starten","C# lernen in EINER STUNDE! (Tutorial Deutsch)","tRfZMfkJ-yg","2020-05-01T15:27:29Z"
"Programmieren Starten","Weniger ist mehr im Gamedesign! - Programmieren Lernen Podcast","Ige0LkSoCf8","2020-04-27T18:27:35Z"
"Programmieren Starten","Clean Code Teil 2: Die SOLID Design Prinzipien","QKX9VJAvGWM","2020-04-22T15:41:55Z"
"Programmieren Starten","REALTALK ""Jeder kann programmieren lernen"" - Programmieren Lernen Podcast","lj3muZgFooc","2020-04-17T17:50:01Z"
"Programmieren Starten","Clean Code Teil 1: Warum Clean Code? + 5 Tipps für sauberen Code!","Cch7uZegyr8","2020-04-13T17:04:23Z"
"Programmieren Starten","ASCII und UNICODE einfach erklärt!","Vs9CMqr4PUQ","2020-04-06T18:52:16Z"
"Programmieren Starten","Ich zeige eure Spiele! (Community Gamejam)","Bv2Awd3t50o","2020-04-03T18:26:17Z"
"Programmieren Starten","4 Dramatische Software Bugs!","Z292ztN60-c","2020-04-01T18:34:26Z"
"Programmieren Starten","Zahlensysteme einfach erklärt! (Dezimal, Binär, Hexadezimal)","Y_NhZm_kQ7U","2020-03-30T17:14:31Z"
"Programmieren Starten","Warum sollte man Programmieren lernen?","TsMdT9n1olw","2020-03-27T15:07:10Z"
"Programmieren Starten","Ist modernes Programmieren noch richtiges Programmieren? - Programmieren Lernen Podcast","Tivxj4Gyt_s","2020-03-25T10:55:12Z"
"Programmieren Starten","5 gut gemeinte Tipps fürs Programmieren Lernen!","xGrahi1ccOY","2020-03-22T19:31:43Z"
"Programmieren Starten","Wir machen einen Gamejam!","AzybZ-OCAow","2020-03-19T21:27:50Z"
"Programmieren Starten","Debugging mit einer Ente!","UlbcX6Mmo18","2020-03-16T19:17:02Z"
"Programmieren Starten","Die Caesar Verschlüsselung - Was ist eine Verschlüsselung?","DcX77qgbBZw","2020-03-11T19:07:03Z"
"Programmieren Starten","Eure großen HÜRDEN beim Programmieren Lernen!","_sKd9AvmEP4","2020-03-09T20:33:52Z"
"Programmieren Starten","Hab keine Angst vor Arrays - Tipps für Programmier-Einsteiger","snQ8MccPbvc","2020-03-05T21:23:10Z"
"Programmieren Starten","Praxisprojekt: ShutdownTimer in Windows Forms #2 - Der Code","yUShMWfafKI","2020-03-01T19:01:00Z"
"Programmieren Starten","Praxisprojekt: ShutdownTimer in Windows Forms #1 - Die Benutzeroberfläche","r77EmrxG_Gs","2020-02-28T19:49:24Z"
"Programmieren Starten","Vermeide unbedingt Over-Engineering - Programmieren Lernen Podcast","oAskLdflXns","2020-02-24T19:17:08Z"
"Programmieren Starten","C# Windows Forms Tutorial (Deutsch) #5 - Das Timer Control","pxufbQm6JeE","2020-02-21T17:49:51Z"
"Programmieren Starten","Wieso du deine Spiele teilen solltest - Programmieren Lernen Podcast","jZ-ifl2JcAk","2020-02-19T18:42:14Z"
"Programmieren Starten","Die richtige Sicht auf das Programmieren Lernen - Programmieren Lernen Podcast","eZhF_E9Bemk","2020-02-16T18:35:49Z"
"Programmieren Starten","Vergleiche dich nicht mit anderen Programmierern - Programmieren Lernen Podcast","5Un3DL8bxVw","2020-02-12T20:40:44Z"
"Programmieren Starten","C# Windows Forms Tutorial (Deutsch) #4 - Textboxen","CcEHnKJqErk","2020-02-10T21:24:37Z"
"Programmieren Starten","C# Windows Forms Tutorial (Deutsch) - Checkboxen und Radiobuttons","BbzLqccwl3w","2020-02-07T19:45:42Z"
"Programmieren Starten","C# Windows Forms Tutorial (Deutsch) #2 - Die Form-Klasse","YyIj7zt122Q","2020-02-05T19:55:19Z"
