"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"Programmieren Starten","V3EPT1R6seQ","Die StringBuilder Klasse schnell erklärt! (C# Tutorial Deutsch)","1965","96","0","17","2021-09-02T16:53:55Z"
"Programmieren Starten","RPkd3pbckkc","Was sind Structs in C#?","2174","135","1","16","2021-08-31T15:57:35Z"
"Programmieren Starten","5KiB4801LyQ","Wie man im Flow programmiert! - Tipps um in den Flow-Zustand zu kommen!","2918","201","2","59","2021-08-29T16:42:26Z"
"Programmieren Starten","CdHt1Bg2ZyA","Schluss mit den Selbstzweifeln! - Programmierer Motivation","2847","291","1","52","2021-08-27T14:48:24Z"
"Programmieren Starten","bYuGf5KjPD4","Informatik an Schulen schlecht!? - Kritik am Informatik Unterricht","4356","342","4","142","2021-08-21T17:00:37Z"
"Programmieren Starten","U4TGbQmX1bA","C# Tutorial Deutsch (2021) #17 - Eigenschaften in der Praxis","2712","124","0","27","2021-08-16T16:59:42Z"
"Programmieren Starten","ZlD8gV0z6os","C# Tutorial Deutsch (2021) #16 - Eigenschaften in der Theorie","2038","97","0","6","2021-08-13T15:00:15Z"
"Programmieren Starten","7NIdp_PEA9k","C# Tutorial Deutsch (2021) #15 - Der Konstruktor","2706","136","0","19","2021-08-10T17:00:04Z"
"Programmieren Starten","4vLnZgvUJHE","Tipp für Programmier-Einsteiger: Kenne deine Richtung!","2481","164","2","39","2021-08-07T17:00:05Z"
"Programmieren Starten","zLTurwLHxtw","C# Tutorial Deutsch (2021) #14 - Klassen und Objekte","2864","139","1","30","2021-08-04T17:00:44Z"
"Programmieren Starten","vfSxp02_hLQ","C# Tutorial Deutsch (2021) #13 - Einführung in die Objektorientierung","2730","146","0","25","2021-08-02T17:00:36Z"
"Programmieren Starten","P04zkTxYx1U","SCHNELLER Programmieren lernen mit klaren Lernzielen!","2971","229","2","36","2021-07-29T17:06:50Z"
"Programmieren Starten","N31IEwef9h0","C# Tutorial Deutsch (2021) #12 - Foreach-Schleifen","2108","109","1","50","2021-07-27T17:00:11Z"
"Programmieren Starten","KyA9igK7nhE","Was ist DirectX? - Einfach und schnell erklärt!","4571","381","9","36","2021-07-26T17:00:11Z"
"Programmieren Starten","YPjVFKmvX18","Welche Programmiersprache lernen als Einsteiger?","5626","331","7","97","2021-07-20T13:30:40Z"
"Programmieren Starten","N3ZALSaf9oo","CODE AUSWENDIG LERNEN!? - Ein Tipp für Programmier-Einsteiger!","6282","515","2","87","2021-07-16T17:00:11Z"
"Programmieren Starten","Ng3nuZs-9f8","C# Tutorial Deutsch (2021) #11 - For-Schleifen","2571","135","0","36","2021-07-13T16:49:37Z"
"Programmieren Starten","IMcOKgMgHKE","C# Tutorial Deutsch (2021) #10 - 2D Arrays","2503","134","0","18","2021-07-11T15:00:13Z"
"Programmieren Starten","gh_XEbC_nkU","C# Tutorial Deutsch (2021) #9 - Eindimensionale Arrays","2832","139","0","14","2021-07-09T15:00:24Z"
"Programmieren Starten","Hod9OISAJm0","C# Tutorial Deutsch (2021) #8 - Benutzer-Eingaben abfragen","3895","223","2","35","2021-07-07T15:59:10Z"
"Programmieren Starten","0HsT8mfP710","C# Tutorial Deutsch (2021) #7 - Methoden","4813","246","1","13","2021-07-05T17:10:53Z"
"Programmieren Starten","iyej_5zYcSU","C# Tutorial Deutsch (2021) #6 - While und Do-While Schleifen","4031","222","1","23","2021-06-30T16:59:11Z"
"Programmieren Starten","z56Dm0f5p0M","C# Tutorial Deutsch (2021) #5 - Switch Blöcke","4813","266","0","35","2021-06-23T15:06:01Z"
"Programmieren Starten","9EKzdTOF4oU","C# Tutorial Deutsch (2021) #4 - If Abfragen","5753","349","1","38","2021-06-20T14:58:05Z"
"Programmieren Starten","bqYzHzkLJuM","C# Tutorial Deutsch (2021) #3 - Mathematische Operatoren","5657","333","2","44","2021-06-16T17:00:28Z"
"Programmieren Starten","pLIAV9_6sgY","C# Tutorial Deutsch (2021) #2 - Variablen und Datentypen","8086","437","2","63","2021-06-14T17:00:23Z"
"Programmieren Starten","XYPepwDpC7E","C# Tutorial Deutsch (2021) #1 - Installation + Erstes Programm","19648","887","4","151","2021-06-11T15:00:31Z"
"Programmieren Starten","1ongSsJIJwc","Der Euklidische Algorithmus zum ermitteln des größten gemeinsamen Teilers!","1855","108","0","14","2021-06-03T15:00:03Z"
"Programmieren Starten","NKRO2GbjaAo","Die O-Notation EINFACH ERKLÄRT! (Landau Notation)","4344","228","1","38","2021-05-27T17:09:54Z"
"Programmieren Starten","zN_EHZsigFo","Schreibgeschwindigkeit beim Programmieren WICHTIG!?","6804","449","4","100","2021-05-18T15:44:33Z"
"Programmieren Starten","1D8u9M0NdIY","Was sind Hashtables in C#? - Tutorial (Deutsch)","2768","156","0","27","2021-05-14T15:28:11Z"
"Programmieren Starten","ZBtCfduVhik","Enums in C# - Tutorial (Deutsch)","3377","224","2","31","2021-05-07T17:32:22Z"
"Programmieren Starten","UvDDMsJJS-U","Mit C# BILDER HERUNTERLADEN! - Tutorial (Deutsch)","3002","217","3","55","2021-04-30T15:00:54Z"
"Programmieren Starten","lMf4SVwto4g","Aber WAS IST ein Algorithmus eigentlich?","4721","380","0","60","2021-04-24T15:00:17Z"
"Programmieren Starten","NTkURCThR_A","Extrem SCHNELL suchen mit der BINÄREN SUCHE!","3381","187","1","37","2021-04-16T15:00:20Z"
"Programmieren Starten","F2EcjD_J4rM","Diese 4 GEWOHNHEITEN machen dich zu einem BESSEREN PROGRAMMIERER!","20051","1015","17","154","2021-04-08T15:00:03Z"
"Programmieren Starten","0oml7ofxFEg","Sie sind überall! Aber warum? - DLL-Dateien einfach erklärt!","49935","1968","32","100","2021-04-03T15:00:03Z"
"Programmieren Starten","43RKY5bJK3M","Klartext! Das wichtigste Video für Programmier-Einsteiger! (Motivation zum Programmieren Lernen)","19260","1336","14","175","2021-04-01T15:55:08Z"
"Programmieren Starten","TsobgOk1ibM","C# - Die Delegaten ThreadStart und ParameterizedThreadStart - C# Threading Tutorial #2 (Deutsch)","2453","96","1","20","2021-03-31T17:00:12Z"
"Programmieren Starten","TVyNxcMSH-M","Threading in C# - Eine kleine Einleitung","3925","273","3","66","2021-03-29T16:09:13Z"
"Programmieren Starten","W0WhJG15s5E","C# - Arbeiten mit gigantischen Zahlen - Der BigInteger!","1432","73","0","30","2021-03-25T16:00:08Z"
"Programmieren Starten","58IjjwHs_4A","Python Tutorial deutsch [24/24] - Methoden in Klassen","17230","901","3","132","2021-03-21T18:00:01Z"
"Programmieren Starten","aDpcF3FxW_U","Muss man als Programmierer gut in Mathe sein?","4410","328","4","97","2021-03-18T16:00:02Z"
"Programmieren Starten","0NMgQVH6APo","C# - Warum lieber leere Eigenschaften statt öffentliche Variablen nutzen?","2181","123","2","24","2021-03-15T18:00:00Z"
"Programmieren Starten","CLoK-_qNTnU","Python Tutorial deutsch [23/24] - Der self Parameter","17863","1225","6","115","2021-03-07T16:00:03Z"
"Programmieren Starten","zZzzgD6ceMk","Aus Fehlern lernen wir! - Programmieren Lernen Podcast","1454","112","1","45","2021-03-05T15:06:53Z"
"Programmieren Starten","XxCZrT7Z3G4","Python Tutorial deutsch [22/24] - Klassen und Objekte","20370","1184","2","74","2021-02-28T16:00:08Z"
"Programmieren Starten","46yolPy-2VQ","Python Tutorial deutsch [21/24] - Objektorientierung (Konzept)","19778","1136","4","64","2021-02-25T16:00:03Z"
"Programmieren Starten","ehSP-sYoKCY","Python Tutorial deutsch [20/24] - Funktionen mit Rückgabewert","18301","1194","7","101","2021-02-21T15:00:10Z"
"Programmieren Starten","af9ORp1Pty0","Python Tutorial deutsch [19/24] - Funktionen mit Parametern","19089","1108","3","70","2021-02-18T15:30:01Z"
"Programmieren Starten","LQCfN5HS9xI","Python Tutorial deutsch [18/24] - Funktionen","21278","1243","6","62","2021-02-14T16:41:38Z"
"Programmieren Starten","pQh5Idw2sKM","Python Tutorial deutsch [17/24] - for Schleife als Zählerschleife verwenden","21983","1193","5","68","2021-02-11T16:00:15Z"
"Programmieren Starten","ISo1uqLcVw8","Python Tutorial deutsch [16/24] - Die for Schleife","24995","1224","9","71","2021-02-07T16:05:34Z"
"Programmieren Starten","_XzWPXvya2w","Python Tutorial deutsch [15/24] - Zugriff auf Listen","22558","1515","4","109","2021-02-03T18:30:05Z"
"Programmieren Starten","ihF8bZoauBs","Python Tutorial deutsch [14/24] - Einführung in Listen","24469","1287","7","70","2021-01-31T16:03:38Z"
"Programmieren Starten","sXLicTuJzB4","Python Tutorial deutsch [13/24] - Die while Schleife","27029","1673","6","83","2021-01-28T15:45:01Z"
"Programmieren Starten","075l6R42tkQ","Python Tutorial deutsch [12/24] - Logische Operatoren","25690","1637","8","132","2021-01-24T18:30:00Z"
"Programmieren Starten","jYkCR7RoNi0","Zahlen Datentypen - Microsoft SQL Server Tutorial (Deutsch) #9","2789","108","1","14","2021-01-21T18:00:12Z"
"Programmieren Starten","f3YdEdYSNdk","Python Tutorial deutsch [11/24] - if-Anweisung mit elif- und else-Zweigen erweitern","27842","1860","4","130","2021-01-18T18:30:04Z"
"Programmieren Starten","yTR_kQw0sxI","Text Datentypen - Microsoft SQL Server Tutorial (Deutsch) #8","2818","92","0","12","2021-01-17T18:00:27Z"
"Programmieren Starten","m37Ddqi0ErY","Tabellen und Datenbanken entfernen - Microsoft SQL Server Tutorial (Deutsch) #7","2607","77","0","11","2021-01-15T18:00:09Z"
"Programmieren Starten","b6KzYbM-Hvg","Python Tutorial deutsch [10/24] - Die if Anweisung","30055","1957","3","118","2021-01-11T18:30:03Z"
"Programmieren Starten","ucsv_Nhhxmk","Python Tutorial deutsch [9/24] - Vergleichsoperatoren und der Datentyp bool","28877","2298","5","125","2021-01-09T18:30:06Z"
"Programmieren Starten","XKFQ2_et5k8","Python Tutorial deutsch [8/24] - Der Zuweisungsoperator","33832","2508","5","135","2021-01-07T18:30:03Z"
"Programmieren Starten","u_ECGvn1Z2c","Python Tutorial deutsch [7/24] - Type-Casting-Funktionen","43457","2941","13","213","2021-01-05T18:30:05Z"
"Programmieren Starten","I9h1c-121Uk","Python Tutorial deutsch [6/24] - Die input()-Funktion","46508","2716","9","212","2021-01-03T18:30:01Z"
"Programmieren Starten","b3bWDmpAHko","Datensätze löschen - Microsoft SQL Server Tutorial (Deutsch) #6","3127","109","0","6","2021-01-02T19:14:54Z"
"Programmieren Starten","1WqFJ5wsA4o","Python Tutorial deutsch [5/24] - Datentypen (int, float und str)","49004","2620","12","80","2021-01-01T18:58:00Z"
"Programmieren Starten","lvXDSVNymhk","Datensätze verändern - Microsoft SQL Server Tutorial (Deutsch) #5","3736","124","0","21","2020-12-31T16:56:01Z"
"Programmieren Starten","UDGerWHjqmY","SELECT Abfragen - Microsoft SQL Server Tutorial Deutsch #4","6556","171","2","20","2020-12-28T17:50:04Z"
"Programmieren Starten","q0mxcVGucFc","Frohe Weihnachten! - Programmieren Starten Adventskalender (Türchen 24)","1179","86","0","22","2020-12-24T16:08:21Z"
"Programmieren Starten","kwTAswWUfmk","CHALLENGE: String Contains Methode schreiben - Programmieren Starten Adventskalender (Türchen 23)","829","39","1","4","2020-12-23T16:00:31Z"
"Programmieren Starten","RNY3x8Fm8J4","CHALLENGE: Array aus Arrays - Programmieren Starten Adventskalender (Türchen 22)","1011","43","0","6","2020-12-22T16:00:07Z"
"Programmieren Starten","g8IEbphs688","CHALLENGE: Rekursiv String umdrehen - Programmieren Starten Adventskalender (Türchen 21)","958","42","0","5","2020-12-21T16:00:25Z"
"Programmieren Starten","6aMFTLru3jA","CHALLENGE: Der Isogram Check - Programmieren Starten Adventskalender (Türchen 20)","713","26","0","4","2020-12-20T16:00:01Z"
"Programmieren Starten","OzNKP3kXvvg","CHALLENGE: Der Pangram Check - Programmieren Starten Adventskalender (Türchen 19)","763","34","0","22","2020-12-19T16:00:05Z"
"Programmieren Starten","htQOS8qPBDo","CHALLENGE: Ziffern sortieren - Programmieren Starten Adventskalender (Türchen 18)","860","39","0","5","2020-12-18T16:00:32Z"
"Programmieren Starten","t9506_fIeHc","CHALLENGE: Binäre Suche - Programmieren Starten Adventskalender (Türchen 17)","939","36","0","6","2020-12-17T16:00:15Z"
"Programmieren Starten","0MlK_SgFxYo","CHALLENGE: Wörter zählen - Programmieren Starten Adventskalender (Türchen 16)","1216","48","1","5","2020-12-16T16:00:00Z"
"Programmieren Starten","DZuE_cEFwng","CHALLENGE: Der Ziffern Check - Programmieren Starten Adventskalender (Türchen 15)","815","42","0","10","2020-12-15T16:00:04Z"
"Programmieren Starten","F1EblcqUTw0","CHALLENGE: Die Caesar Verschlüsselung - Programmieren Starten Adventskalender (Türchen 14)","2419","63","2","12","2020-12-14T16:00:12Z"
"Programmieren Starten","jfOLXKPGXJ0","Python Tutorial deutsch [4/24] - Variablen","56828","3428","16","139","2020-12-13T18:30:04Z"
"Programmieren Starten","BKri9UCFF9M","CHALLENGE: Schaltjahr Check - Programmieren Starten Adventskalender (Türchen 13)","1205","40","0","13","2020-12-13T16:00:09Z"
"Programmieren Starten","sTEf4_mrLvw","Python Tutorial deutsch [3/24] - Strings in Python","63078","3080","14","159","2020-12-12T18:30:53Z"
"Programmieren Starten","o9Nn13sut6I","CHALLENGE: Klammerpaare validieren - Programmieren Starten Adventskalender (Türchen 12)","686","28","0","5","2020-12-12T16:00:27Z"
"Programmieren Starten","s7_szpjAAWw","CHALLENGE: Beinahe Palindrom - Programmieren Starten Adventskalender (Türchen 11)","1011","48","0","5","2020-12-11T16:00:13Z"
"Programmieren Starten","5hveyy-LbcA","DOPPEL-CHALLENGE: Fibonacci Zahlen - Programmieren Starten Adventskalender (Türchen 10)","1577","72","0","23","2020-12-10T16:00:02Z"
"Programmieren Starten","4LJ1AorLztM","CHALLENGE: snake_case zu camelCase und umgekehrt - Programmieren Starten Adventskalender (Türchen 9)","1228","50","0","9","2020-12-09T16:00:01Z"
"Programmieren Starten","uSJ2yve6PkM","Was ist Code Golfen? - Programmieren Starten Adventskalender (Türchen 8)","1738","95","2","21","2020-12-08T16:00:16Z"
"Programmieren Starten","3UxWl2xu9as","C#: Die StringBuilder Klasse - Programmieren Starten Adventskalender (Türchen 7)","1545","89","3","15","2020-12-07T16:00:01Z"
"Programmieren Starten","VtiDkRDPA_c","Python Tutorial deutsch [2/24] - Zahlen in Python","85049","3896","16","218","2020-12-06T18:45:01Z"
"Programmieren Starten","huO1mDY6MVs","CHALLENGE: Den größten gemeinsamen Teiler finden - Programmieren Starten Adventskalender (Türchen 6)","1049","54","0","13","2020-12-06T16:00:08Z"
"Programmieren Starten","dvp7VNcJtVM","CHALLENGE: Doppelte Werte entfernen - Programmieren Starten Adventskalender (Türchen 5)","1707","70","0","23","2020-12-05T16:00:07Z"
"Programmieren Starten","qmvnDQl55Rk","CHALLENGE: Der Geldwechselautomat - Programmieren Starten Adventskalender (Türchen 4)","2885","132","1","14","2020-12-04T16:00:31Z"
"Programmieren Starten","qPyVrNxnEgY","CHALLENGE: Binärzahl zu Integer umwandeln - Programmieren Starten Adventskalender (Türchen 3)","1991","83","1","26","2020-12-03T16:00:31Z"
"Programmieren Starten","DqyF5uqcrNA","CHALLENGE: Integer zu Binärzahl umwandeln - Programmieren Starten Adventskalender (Türchen 2)","3396","135","2","24","2020-12-02T16:00:07Z"
"Programmieren Starten","SH_DCl0kaYM","Es ist wieder soweit! Der Programmieren Starten Adventskalender beginnt! (Türchen 1)","5963","209","3","29","2020-12-01T16:00:07Z"
"Programmieren Starten","oxXAb8IikHM","Python Tutorial deutsch [1/24] - Dein erstes Programm","269199","8474","68","567","2020-11-29T16:00:10Z"
"Programmieren Starten","kXADgzBY8lY","Datensätze hinzufügen - Microsoft SQL Server Tutorial Deutsch #3","8512","251","0","23","2020-11-25T17:25:14Z"
"Programmieren Starten","qsHWHQMa0dM","Eine Datenbank und Tabelle erstellen - Microsoft SQL Server Tutorial Deutsch #2","18914","448","1","23","2020-11-24T16:45:58Z"
"Programmieren Starten","f89ihBOI-3A","5 Dinge die Programmier-Einsteigern den Spaß rauben!","3076","263","2","85","2020-11-19T18:55:06Z"
"Programmieren Starten","ff8dz9AainI","Die Top 10 Programmiersprachen 2020!","4901","327","7","39","2020-11-17T16:25:30Z"
"Programmieren Starten","S3hXbc0DC0Q","JSON.NET - Die Arbeit mit JSON in C# vereinfachen!","3560","141","0","25","2020-11-12T18:45:28Z"
"Programmieren Starten","bk07kBbwLms","NEUER KURS: Microsoft SQL Server Masterkurs!","1567","74","2","14","2020-11-09T18:08:58Z"
"Programmieren Starten","__rqszvU0zI","Microsoft SQL Server Tutorial Deutsch #1 - Die Installation des SQL Servers","32597","723","3","42","2020-11-06T17:51:12Z"
"Programmieren Starten","8qANr_JyB-U","Was sind Datenbanken und der Microsoft SQL Server?","7964","342","2","19","2020-11-03T18:00:01Z"
"Programmieren Starten","PbMZR1UilmA","Funktionen im Game Maker Studio 2 selbst definieren - Update Video","1759","70","2","17","2020-10-31T18:44:35Z"
"Programmieren Starten","YdG2MQ5bahs","Programmier Aufgabe: Ordner rekursiv durchlaufen!","2115","97","1","22","2020-10-26T17:18:30Z"
"Programmieren Starten","MPj9RflJTnE","Zielsetzung beim Programmieren Lernen - Programmieren Lernen Podcast","1945","129","0","16","2020-10-23T15:55:37Z"
"Programmieren Starten","VKz7ddSczHw","Videokurse vs. Bücher - Was ist besser zum Programmieren lernen? (Programmieren Lernen Podcast)","3210","188","1","61","2020-10-19T18:04:01Z"
"Programmieren Starten","84dEwfPSXbg","Verstrichene Zeit messen mit der Stopwatch-Klasse - C# Tutorial Deutsch","2034","84","3","14","2020-10-14T15:00:54Z"
"Programmieren Starten","cGVIsq8vjSA","Monogame Vorstellung - Spiele programmieren mit C#","5455","227","3","46","2020-10-09T18:03:39Z"
"Programmieren Starten","v6LVre9_Exo","Bild zu ASCII - C# Tutorial Deutsch","5309","187","4","34","2020-10-05T18:13:08Z"
"Programmieren Starten","UH9lax8scD8","Denke weniger nach! - Programmieren Lernen Podcast","3050","248","5","42","2020-10-03T17:00:04Z"
"Programmieren Starten","sU9QigPVb8M","Vielen Dank für 50.000 Abonnenten!","1663","311","2","135","2020-09-28T16:36:41Z"
"Programmieren Starten","ZbvGdLwl71Q","Spieleprojekte immer fertigstellen als ""Minimum Viable Products"" - Programmieren Lernen Podcast","1795","147","1","26","2020-09-23T17:43:43Z"
"Programmieren Starten","6TAVZt0tN9U","Arrays oder Listen in C#?","3036","142","2","24","2020-09-19T17:40:18Z"
"Programmieren Starten","UD-45lFYzZ8","Warum Programmieren das beste Hobby ist - Programmieren Lernen Podcast","7154","475","5","71","2020-09-15T18:00:03Z"
"Programmieren Starten","EREC6eJCmOM","Wie recherchieren beim Programmieren?","4776","303","3","43","2020-09-13T17:46:10Z"
"Programmieren Starten","27eNCW4ufsw","Programmier-Aufgabe: Rekursiv Potenzieren","2459","103","1","27","2020-09-10T16:18:32Z"
"Programmieren Starten","QL7CIZYw4D4","Was sind Bitmaps in C#?","4566","261","2","67","2020-09-07T20:16:08Z"
"Programmieren Starten","rydsqyjrl1k","Die ersten Schritte beim Programmieren Lernen","82416","3295","43","257","2020-09-02T18:55:10Z"
"Programmieren Starten","bA-oSB8tdSo","5 fatale Fehler beim Programmieren Lernen!","17605","853","8","75","2020-08-26T18:52:49Z"
"Programmieren Starten","7Y7EDBXuTn0","Ich habe alle Grundlagen gelernt! Was jetzt? - Programmieren Lernen Podcast","5058","385","3","43","2020-08-21T19:01:11Z"
"Programmieren Starten","_ZdLOttkkFI","Die Fachinformatiker Ausbildungen - Anwendungsentwicklung und Systemintegration!","40568","1396","13","177","2020-08-16T16:45:56Z"
"Programmieren Starten","D5aCkB-s1iI","Spezialisiere dich auf eine Programmiersprache - Programmieren Lernen Podcast","3301","231","4","61","2020-08-13T19:16:48Z"
"Programmieren Starten","j_zqiVvQpDM","Warum du Programmier-Dokumentationen nutzen solltest!","2604","156","6","33","2020-08-12T17:22:04Z"
"Programmieren Starten","wTo_FAs2Sr8","Gleichgesinnte Programmierer finden - Programmieren Lernen Podcast","2106","140","2","94","2020-08-11T17:37:02Z"
"Programmieren Starten","gipOxNE6EMI","Wie arbeitet man mit verschachtelten For-Schleifen? (Beispiel in C#)","4769","137","4","10","2020-08-08T19:37:07Z"
"Programmieren Starten","1caVe_h0INU","2 Tipps für Solo Entwickler - Programmieren Lernen Podcast","3169","213","7","38","2020-08-04T19:55:08Z"
"Programmieren Starten","Eb_Dz9CW_AM","C# Tutorial Deutsch - Operator-Überladung","2472","152","0","21","2020-07-30T17:13:35Z"
"Programmieren Starten","PfZV5zh2ykA","Welche Hardware als Programmierer wählen? - Programmieren Lernen Podcast","8994","439","11","116","2020-07-25T17:00:07Z"
"Programmieren Starten","rpbgRSAqjsc","Der Insertionsort Algorithmus - Sortieralgorithmen (Part 3)","4711","152","0","13","2020-07-23T17:00:25Z"
"Programmieren Starten","37aFzfCJo7Q","Programmier-Fragen richtig stellen - Programmieren Lernen Podcast","2525","178","2","39","2020-07-20T19:22:50Z"
"Programmieren Starten","ISWDjKBApCo","Die Wichtigkeit des Selbststudiums - Programmieren Lernen Podcast","4660","277","3","38","2020-07-14T20:48:27Z"
"Programmieren Starten","kgGKBLhoBOU","Wichtige Tipps für Programmierer - Programmieren Lernen Podcast","4275","330","5","50","2020-07-08T18:54:38Z"
"Programmieren Starten","O3F9uYQWnCc","Welches Betriebssystem als Entwickler? (Windows, Linux, Mac)","7584","373","7","126","2020-07-03T18:03:25Z"
"Programmieren Starten","PZKeqcDybUo","Warum C# meine Lieblings-Programmiersprache ist! - Programmieren Lernen Podcast","13978","658","20","123","2020-06-29T20:16:50Z"
"Programmieren Starten","jMId4dq6p44","Der Bubblesort Algorithmus - Sortieralgorithmen (Part 2)","3779","154","1","16","2020-06-27T18:55:48Z"
"Programmieren Starten","TpTupzhOtKs","Was sind Sortierverfahren? - Sortieralgorithmen (Part 1)","2651","141","1","16","2020-06-24T18:22:21Z"
"Programmieren Starten","t5dZBGT1Zew","C# Tutorial Deutsch Das this Schlüsselwort","4418","194","2","28","2020-06-20T17:15:26Z"
"Programmieren Starten","_JnXmKvoOhI","C# Tutorial Deutsch - Die ""is"" und ""as"" Operatoren","3742","223","2","36","2020-06-16T17:00:53Z"
"Programmieren Starten","HpxzqfahP1k","Warum man als Spiele-Entwickler auch ein Gamer sein sollte - Programmieren Lernen Podcast","2539","195","8","51","2020-06-11T17:00:05Z"
"Programmieren Starten","FvSTwle88Bk","Wie viel verdient ein Programmierer / Software Entwickler?","24315","848","51","232","2020-06-09T18:32:10Z"
"Programmieren Starten","qGJ7hadZl7k","Langzeitmotivation in deinen Spielen schaffen - Programmieren Lernen Podcast","2104","138","2","33","2020-06-01T18:28:13Z"
"Programmieren Starten","nq1lOSvFYC0","Begriffe der Programmier-Welt erklärt!","7650","515","1","57","2020-05-28T18:17:14Z"
"Programmieren Starten","jUX0qRn9_tY","C# von Textdateien lesen und auf diese schreiben (Tutorial Deutsch)","10003","308","4","57","2020-05-25T20:14:29Z"
"Programmieren Starten","xFH0eL4Zyyw","Warum Eigenschaften nutzen in C#?","3757","201","0","26","2020-05-22T18:03:38Z"
"Programmieren Starten","fwra7EaM8g0","Erinnerung an die 2020 Programmier-Challenge - Programmieren Lernen Podcast","1852","111","0","47","2020-05-20T17:17:03Z"
"Programmieren Starten","EjGDUXMEM0w","Es ist egal mit was du anfängst - Programmieren Lernen Podcast","2802","211","0","40","2020-05-17T13:15:48Z"
"Programmieren Starten","NGP0p9G15pE","Niemand wird als Profi geboren - Programmieren Lernen Podcast","2794","215","0","65","2020-05-14T18:12:15Z"
"Programmieren Starten","nHfS4etTQ9E","Fange einfach an! - Programmieren Lernen Podcast","2403","204","2","65","2020-05-12T17:00:55Z"
"Programmieren Starten","NsxVTW_2PMI","Visual Studio vs. Visual Studio Code - Was ist der Unterschied?","37519","1142","18","96","2020-05-09T18:58:13Z"
"Programmieren Starten","oouCXAptA0Y","Zu jung oder zu alt zum Programmieren Lernen - Programmieren Lernen Podcast","6850","480","5","210","2020-05-06T18:19:25Z"
"Programmieren Starten","tRfZMfkJ-yg","C# lernen in EINER STUNDE! (Tutorial Deutsch)","196387","5608","70","508","2020-05-01T18:46:18Z"
"Programmieren Starten","Ige0LkSoCf8","Weniger ist mehr im Gamedesign! - Programmieren Lernen Podcast","2387","166","0","44","2020-04-27T18:32:24Z"
